volcano_number,volcano_name,eruption_number,eruption_start_year,event_number,event_type,event_remarks
360060,Soufriere Guadeloupe,12350,-6450,139735,Edifice destroyed,Collapse/avalanche
360060,Soufriere Guadeloupe,12351,-1810,139744,Edifice destroyed,Collapse/avalanche
360060,Soufriere Guadeloupe,12352,-1310,139751,Edifice destroyed,Collapse/avalanche
360060,Soufriere Guadeloupe,12359,1440,139760,Edifice destroyed,Collapse/avalanche
360060,Soufriere Guadeloupe,12361,1690,139771,Earthquakes (undefined),Before.
360060,Soufriere Guadeloupe,12362,1696,139774,Ash,weak or small
360060,Soufriere Guadeloupe,12363,1797,139783,Earthquakes (undefined),Before.
360060,Soufriere Guadeloupe,12368,1976,139787,Earthquakes (undefined),Before.
360101,"Watt, Morne",12373,1880,139804,Ash,weak or small
360120,Pelee,12387,-6220,139822,Explosion,"violent, strong, or large"
360120,Pelee,12429,1851,139937,Earthquakes (undefined),Before.
360150,Soufriere St. Vincent,12449,1784,139987,Lava dome formation,Uncertain
360150,Soufriere St. Vincent,12450,1812,139992,Ash,"violent, strong, or large"
360150,Soufriere St. Vincent,12450,1812,139999,Earthquakes (undefined),Before.
360150,Soufriere St. Vincent,12451,1814,140005,Earthquakes (undefined),Before.
360150,Soufriere St. Vincent,12452,1880,140009,Lava flow(s),Uncertain
360160,Kick 'em Jenny,12467,1990,140048,Volcanic tremor,Before eruption.
370030,Ljosufjoll,12479,-7050,140056,Lava flow(s),Entered water.
371020,Reykjanes,12485,-5040,140082,Lava flow(s),Entered water.
371022,Eldey,12495,1211,140086,Earthquakes (undefined),Time and Type Unknown.
371022,Eldey,12502,1422,140107,Island formation,ephemeral
371020,Reykjanes,12505,1783,140114,Island formation,ephemeral
371050,Hengill,12518,-8200,140125,Lava flow(s),Entered water.
372010,Vestmannaeyjar,12554,-3950,140194,Lava flow(s),Entered water.
372010,Vestmannaeyjar,12557,1963,140209,Crater formation,Summit.
372010,Vestmannaeyjar,12557,1963,140210,Earthquakes (undefined),Before.
372010,Vestmannaeyjar,12557,1963,140212,Lava flow(s),Entered water.
372020,Eyjafjallajokull,12563,2010,140220,Volcanic tremor,Before eruption.
372020,Eyjafjallajokull,12563,2010,140222,Earthquakes (undefined),Before.
372020,Eyjafjallajokull,12563,2010,140225,Lightning,"A pulsating eruptive column on 17 April 2010 reached above 8 km altitude, and lightning was frequently seen within the plume."
372030,Katla,12667,1500,140391,Tephra,"violent, strong, or large"
372030,Katla,12671,1625,140410,Ash,"violent, strong, or large"
372030,Katla,12677,1918,140415,Tephra,"violent, strong, or large"
372030,Katla,12678,1955,140420,Jokulhaup,weak or small
372030,Katla,12679,1999,140423,Volcanic tremor,Before eruption.
372070,Hekla,12739,1510,140529,Lahar or mudflow,Uncertain
372070,Hekla,12745,1766,140546,Fauna kill,Terrestrial.
372070,Hekla,12746,1845,140556,Earthquakes (undefined),After.
372070,Hekla,12746,1845,140560,Fauna kill,Terrestrial.
372070,Hekla,12751,1980,140581,Earthquakes (undefined),Before.
372070,Hekla,12751,1980,140585,Fauna kill,Terrestrial.
372070,Hekla,12752,1981,140589,Lava flow(s),"violent, strong, or large"
372070,Hekla,12752,1981,140590,Volcanic tremor,Before eruption.
372070,Hekla,12753,1991,140599,Volcanic tremor,Before eruption.
372070,Hekla,12753,1991,140601,Earthquakes (undefined),Before.
372070,Hekla,12754,2000,140607,Pyroclastic flow,weak or small
372070,Hekla,12754,2000,140611,Earthquakes (undefined),Before.
373010,Grimsvotn,12771,1332,140631,Jokulhaup,Uncertain
373010,Grimsvotn,12772,1341,140634,Jokulhaup,Uncertain
373010,Grimsvotn,12789,1598,140654,Jokulhaup,Uncertain
373010,Grimsvotn,12790,1603,140658,Jokulhaup,Uncertain
373010,Grimsvotn,12792,1619,140664,Jokulhaup,Uncertain
373010,Grimsvotn,12796,1638,140677,Jokulhaup,Uncertain
373010,Grimsvotn,12809,1783,140693,Lava flow(s),"violent, strong, or large"
373010,Grimsvotn,12809,1783,140699,Earthquakes (undefined),Before.
373010,Grimsvotn,12827,1933,140725,Ash,weak or small
373010,Grimsvotn,12828,1934,140732,Crater formation,Summit.
373010,Grimsvotn,12840,1996,140750,Earthquakes (undefined),Before.
373010,Grimsvotn,12841,1998,140761,Earthquakes (undefined),Before.
373010,Grimsvotn,12842,2004,140770,Volcanic tremor,Before eruption.
373010,Grimsvotn,12842,2004,140771,Volcanic tremor,After eruption.
373010,Grimsvotn,12842,2004,140772,Earthquakes (undefined),Before.
373010,Grimsvotn,12842,2004,140775,Ash,Incandescent
373050,Kverkfjoll,12897,-7050,140857,Explosion,Uncertain
373060,Askja,12904,-8910,140873,Caldera formation,Explosion
373060,Askja,12913,1921,140880,Lava flow(s),weak or small
373060,Askja,12915,1923,140884,Lava flow(s),weak or small
373060,Askja,12918,1938,140896,Lava flow(s),weak or small
373060,Askja,12919,1961,140904,Seismicity (volcanic),Before eruption.
373070,Fremrinamar,12920,-2300,140906,Lava flow(s),"violent, strong, or large"
373082,Heidarspordar,12936,-300,140915,Lava flow(s),"violent, strong, or large"
373082,Heidarspordar,12936,-300,140917,Lava flow(s),Entered water.
373080,Krafla,12941,1724,140935,Earthquakes (undefined),Before.
373080,Krafla,12951,1981,140945,Volcanic tremor,Before eruption.
373080,Krafla,12952,1981,140950,Volcanic tremor,Before eruption.
373080,Krafla,12952,1981,140951,Seismicity (volcanic),Before eruption.
373080,Krafla,12953,1984,140955,Lava flow(s),"violent, strong, or large"
376010,Jan Mayen,12969,1851,140986,Lava flow(s),Entered water.
376010,Jan Mayen,12970,1970,140994,Lava flow(s),research needed
376010,Jan Mayen,12970,1970,141001,Lava flow(s),Entered water.
376010,Jan Mayen,12971,1973,141003,Explosion,weak or small
376010,Jan Mayen,12971,1973,141004,Crater formation,Parasitic.
382010,Fayal,12985,1672,141014,Cinder cone formation,weak or small
382010,Fayal,12985,1672,141015,Lava flow(s),Entered water.
382010,Fayal,12986,1957,141020,Island formation,ephemeral
382010,Fayal,12986,1957,141032,Earthquakes (undefined),Before.
382020,Pico,12987,1562,141038,Lava flow(s),Entered water.
382081,Picos Volcanic System,13003,-510,141059,Lava flow(s),Entered water.
382081,Picos Volcanic System,13004,600,141062,Lava flow(s),Entered water.
382081,Picos Volcanic System,13006,940,141072,Lava flow(s),Entered water.
382080,Sete Cidades,13014,950,141077,Lava flow(s),Entered water.
382080,Sete Cidades,13015,1110,141081,Lava flow(s),Entered water.
382080,Sete Cidades,13016,1444,141085,Lava flow(s),Uncertain
382080,Sete Cidades,13017,1638,141091,Island formation,ephemeral
382080,Sete Cidades,13017,1638,141093,Earthquakes (undefined),Before.
382080,Sete Cidades,13018,1682,141097,Earthquakes (undefined),Before.
382080,Sete Cidades,13019,1713,141103,Earthquakes (undefined),Before.
382080,Sete Cidades,13019,1713,141104,Lava flow(s),Entered water.
382090,Agua de Pau,13030,160,141113,Lava flow(s),Entered water.
382090,Agua de Pau,13031,700,141118,Lava flow(s),Entered water.
382090,Agua de Pau,13032,1563,141127,Earthquakes (undefined),Before.
382090,Agua de Pau,13033,1564,141132,Phreatic activity,Uncertain
382090,Agua de Pau,13033,1564,141133,Lava flow(s),Uncertain
382100,Furnas,13042,1630,141146,Earthquakes (undefined),Before.
382110,Monaco Bank,13044,1911,141153,Phreatic activity,Uncertain
383010,La Palma,13046,-6050,141162,Lava flow(s),Entered water.
383010,La Palma,13047,-4900,141164,Explosion,Uncertain
383010,La Palma,13055,1677,141173,Earthquakes (undefined),Before.
383010,La Palma,13055,1677,141174,Lava flow(s),Entered water.
383010,La Palma,13056,1712,141183,Earthquakes (undefined),Before.
383010,La Palma,13056,1712,141184,Lava flow(s),Entered water.
383010,La Palma,13057,1949,141199,Lava flow(s),Entered water.
383030,Tenerife,13067,-6850,141209,Lava flow(s),Entered water.
383030,Tenerife,13071,-5550,141222,Lava flow(s),Entered water.
383030,Tenerife,13075,-3960,141235,Lava flow(s),Entered water.
383030,Tenerife,13089,-1050,141255,Lava flow(s),Entered water.
390020,Erebus,13104,1947,141274,Lava flow(s),Uncertain
383030,Tenerife,13107,1444,141279,Fumarolic or solfataric,Uncertain
383030,Tenerife,13109,1704,141290,Earthquakes (undefined),Before.
383030,Tenerife,13110,1706,141298,Earthquakes (undefined),Before.
383030,Tenerife,13110,1706,141300,Lava flow(s),Entered water.
383030,Tenerife,13111,1798,141304,Lava flow(s),S flow
384010,Fogo,13130,1785,141342,Crater formation,Parasitic.
384010,Fogo,13130,1785,141343,Lava flow(s),Entered water.
384010,Fogo,13131,1799,141348,Crater formation,Parasitic.
384010,Fogo,13131,1799,141349,Lava flow(s),Entered water.
384010,Fogo,13132,1847,141355,Crater formation,Parasitic.
384010,Fogo,13132,1847,141356,Lava flow(s),Entered water.
384010,Fogo,13133,1852,141360,Crater formation,Parasitic.
384010,Fogo,13134,1857,141362,Explosion,Uncertain
384010,Fogo,13134,1857,141365,Lava flow(s),Entered water.
386010,Tristan da Cunha,13147,1961,141374,Earthquakes (undefined),Before.
386010,Tristan da Cunha,13147,1961,141375,Lava flow(s),Entered water.
390020,Erebus,13152,1841,141384,Lava flow(s),Uncertain
390020,Erebus,13153,1900,141386,Explosion,Uncertain
390020,Erebus,13154,1903,141389,Lava lake,Uncertain
390020,Erebus,13155,1908,141392,Lava lake,Uncertain
390020,Erebus,13159,1915,141402,Explosion,Uncertain
390020,Erebus,13159,1915,141403,Lava lake,Uncertain
390030,Deception Island,13187,1839,141432,Explosion,Uncertain
390030,Deception Island,13188,1842,141436,Lava flow(s),weak or small
390030,Deception Island,13194,1969,141438,Seismicity (volcanic),Before eruption.
390030,Deception Island,13197,1987,141457,Explosion,Uncertain
390050,Seal Nunataks Group,13200,1980,141463,Explosion,Uncertain
390050,Seal Nunataks Group,13200,1980,141464,Ash,Uncertain
390050,Seal Nunataks Group,13200,1980,141465,Lava flow(s),Uncertain
390070,Southern Thule,13201,1975,141468,Crater formation,Parasitic.
390100,Candlemas Island,13223,1823,141486,Explosion,Uncertain
390100,Candlemas Island,13223,1823,141487,Fumarolic or solfataric,Uncertain
390100,Candlemas Island,13224,1911,141489,Explosion,Uncertain
390100,Candlemas Island,13224,1911,141490,Fumarolic or solfataric,Uncertain
390100,Candlemas Island,13225,1953,141492,Lava flow(s),Uncertain
390110,Hodson,13226,1830,141493,Explosion,Uncertain
390110,Hodson,13226,1830,141494,Fumarolic or solfataric,Uncertain
390110,Hodson,13227,1930,141496,Explosion,Uncertain
390130,Zavodovski,13229,1823,141499,Explosion,Uncertain
390130,Zavodovski,13229,1823,141500,Fumarolic or solfataric,Uncertain
390130,Zavodovski,13230,1830,141501,Explosion,Uncertain
390130,Zavodovski,13230,1830,141502,Fumarolic or solfataric,Uncertain
332010,Kilauea,10119,1983,141815,VEI (Explosivity Index),P2
282010,Submarine Volcano NNE of Iriomotejima,16910,1924,146917,VEI (Explosivity Index),JMA 2013 catalog says VEI 5. Previously entered as 4? due to conflicting volume reports.
283040,Ontakesan,17457,1979,147347,VEI (Explosivity Index),JMA determined this was a VEI 2.
332010,Kilauea,10119,1983,149588,VEI (Explosivity Index),P3
332010,Kilauea,10119,1983,150091,VEI (Explosivity Index),P4
352080,Tungurahua,11643,1999,150123,VEI (Explosivity Index),Bulk tephra volume: 4.2-5.7 x 10^7.
290390,Alaid,20750,2012,150514,Cinder cone formation,Photos taken on 27 October showed ash deposits on the cone and a small cinder cone growing in the crater.
282110,Asosan,20753,2011,150521,Explosion,"Based on pilot observations, the Tokyo VAAC reported that on 15 May an ash plume from Aso rose to an altitude of 2.1 km (7,000 ft) a.s.l. and drifted NE."
357091,Callaqui,20755,2012,150525,Explosion,Uncertain
357091,Callaqui,20755,2012,150527,Ash,Uncertain
290150,Chirpoi,20756,2012,150528,Lava flow(s),"Possible, not directly observed."
311240,Cleveland,20758,2011,150534,Lava dome formation,Dome #1.
311240,Cleveland,20758,2011,150536,Lava dome formation,Dome #2.
311240,Cleveland,20758,2011,150538,Lava dome formation,Dome #3.
311240,Cleveland,20758,2011,150540,Lava dome formation,Dome #4.
311240,Cleveland,20758,2011,150542,Lava dome formation,Dome #5.
311240,Cleveland,20758,2011,150543,Lava dome formation,Dome #6
268060,Gamalama,20765,2011,150572,Property damage,"According to news articles, at least three people were killed and 1,000-2,600 more from several villages were displaced by lahars from Gamalama during 27-28 December. The lahars destroyed many homes in the Tubo and Tofure villages and along the Togorara and Marikurubu rivers."
300070,Gorely,19026,2010,150577,Crater formation,"Observers watching the volcano from 15-22 June reported that a new bocca vent, about 20 m in diameter, had formed at the base of the NE wall of the active crater containing a thermal acid lake."
373010,Grimsvotn,20767,2011,150583,Cinder cone formation,Venting came from four tephra cones in the main crater/caldera surrounded by meltwater.
234010,Heard,20768,2012,150584,Lava flow(s),SW flank
383020,Hierro,20769,2011,150587,Pumice,Volcanic ‘bombs’ with cores of white and porous pumice-like material encased in a fine coating of basaltic glass.
358057,"Hudson, Cerro",20770,2011,150589,Crater formation,"Three craters along the S and SE edge of the caldera, with diameters of 200, 300, and 500 m."
358057,"Hudson, Cerro",20770,2011,150590,Lahar or mudflow,"Scientists aboard an overflight on 26 October observed lahars in Rio Huemul, to the W."
358057,"Hudson, Cerro",20770,2011,150591,Seismicity (volcanic),"At 1908 on 25 October an M 4.6 volcano-tectonic earthquake occurred at a depth of 19 km, followed by a seismic swarm starting at 2149. More than 100 events, with depths ranging from 15 to 25 km, were recorded through the next day; 12 of the events were M 3, and three events were M 4."
358057,"Hudson, Cerro",20770,2011,150592,Ash,Scientists aboard an overflight on 26 October observed a white plume with some ash content that rose 1.5 km.
351050,"Huila, Nevado del",11314,2008,150596,Spine formation,During an overflight by INGEOMINAS on 14 January 2012 it was noted that the higher region of the dome had distinguishable spines that may have formed recently.
284120,Ioto,20772,2012,150603,Phreatic activity,Discolored water offshore
267020,Karangetang,20775,2011,150615,Property damage,"Multiple pyroclastic flows about 1.5-2.3 km long destroyed a bridge, damaged a house, and trapped 31 people (later rescued) between the flow paths."
267020,Karangetang,20776,2012,150620,Pyroclastic flow,Thermal anomalies on the E flank on 1 June 2012 suggested a pyroclastic flow.
282090,Kirishimayama,20782,2011,150636,Lava dome formation,"On 28 January, a small lava dome 200 m in diameter appeared on the crater floor near the vent. In three days, it grew to ~600 m in diameter and attained a volume of more than 107 m3. ALOS satellite images disclosed that the dome grew to the point where it completely covered the active vent."
282090,Kirishimayama,20782,2011,150637,Pyroclastic flow,"During an overflight on 29 January 2011, scientists from the ERI observed freshly erupted dome material on the crater floor and saw that the crater lake was gone. Fresh pyroclastic flow deposits in the SW crater had runout distances of 500-600 m."
282090,Kirishimayama,20782,2011,150638,Pumice,"Pumice from this eruption was composed of pyroxene-bearing andesite (57 to 62% SiO2), showing mingling of two magmas with different colors."
282090,Kirishimayama,20782,2011,150640,Property damage,"Car windows, solar panels, and roofs were damaged from a shockwave and rock fragments that ranged from lapilli to bombs (up to 0.7 m)."
282090,Kirishimayama,20782,2011,150641,Explosion,"The largest explosion, at 0754 on 1 February 2011, launched large blocks and juvenile material that impacted the forest to distances of 3.2 km from the crater."
282090,Kirishimayama,20782,2011,150642,Property damage,"Roofs were damaged when volcanic bombs traveled up to 16 km NE; JMA reported that strong winds that day contributed to these long dispersal distances. According to local news reports, bombs struck and damaged cars parked in the service area of Miyazaki Expressway and they shattered windows in Kobayashi, 13 km NE."
282090,Kirishimayama,20782,2011,150643,Property damage,"Ballistics impacted the local region as far as 1 km W and N; ash was reported 60 km E, and lapilli reached 9 km from the crater, damaging solar heaters and roof panels in the town of Takaharu."
262000,Krakatau,20787,2011,150664,Lava flow(s),"Lava flowed down both the W and E sides of the volcano, leaving deep scars on both flanks."
266100,Lokon-Empung,20792,2011,150674,Phreatic activity,A phreatic eruption from Tompaluan crater was possibly triggered by high rainfall. It produced an ash plume that rose 400 m.
266100,Lokon-Empung,20794,2012,150683,Explosion,Ash plume to 3 km altitude
263250,Merapi,15925,2010,150695,Lava dome formation,"Triyono, a ground post observer, reported ""...coals of fire on top of Mount Merapi was caught on camera closed circuit television (CCTV) ... on March 25, starting at 19:40 until March 26 in the morning."""
263250,Merapi,15925,2010,150697,Lahar or mudflow,"The major highway between Magelang and Yogyakarta was cut off when a 60 m wide section of blacktop was torn away by torrential mudflows. As a result, hundreds of homes within 12 different villages near the river were inundated forcing 5,000 people to flee. There were three fatalities."
263250,Merapi,15925,2010,150698,Property damage,No one was killed after a flood of volcanic material from Mount Merapi buried 21 houses in Sleman.
221101,Nabro,20800,2011,150701,Thermal anomaly,Continuing until 3 June 2012.
221101,Nabro,20800,2011,150702,Explosion,The eruption plume initially rose to altitudes of 9.1-13.7 km; it was detected at altitudes of 6.1-10.7 km during 13-14 June.
221101,Nabro,20800,2011,150703,VEI (Explosivity Index),Significant ash plumes continued through 19 June.
221101,Nabro,20800,2011,150704,Lava flow(s),When ash clouds cleared on 19 June 2011 there was a 15-km-long lava flow already in place extending NW.
223020,Nyamuragira,20801,2011,150718,Thermal anomaly,Ended 16 March 2012.
342110,Pacaya,20802,2013,150723,Lava flow(s),On 30 May a small effusive eruption occurred for about two hours.
284170,Pagan,20803,2011,150725,Glow,A NOAA research vessel reported incandescence at the summit at night.
284170,Pagan,20803,2011,150726,Eruption cloud,"Gas emissions and possible ash. Also on 1-3, 12-13, and 19 July, and 1 September."
284170,Pagan,20803,2011,150727,Ash,Trace amounts of ashfall on parts of the island.
284170,Pagan,20804,2012,150729,Eruption cloud,A pilot observed a plume containing a small amount of ash that rose to an altitude below 1.5 km.
284170,Pagan,20804,2012,150730,Eruption cloud,Pilots report light ash in gas plumes.
284170,Pagan,20804,2012,150731,Ash,Ashfall on the island.
284170,Pagan,20804,2012,150732,Thermal anomaly,"MODVOLC alerts on 6 August, 31 October, 19 November, and 3 and 11 December."
284170,Pagan,20804,2012,150733,Eruption cloud,Emissions and possible ash.
264150,Paluweh,20806,2012,150738,Ash,10-20 cm deposit within the 3-km exclusion zone.
264150,Paluweh,20806,2012,150740,Lava dome formation,Local people observed the dome growing next to the Rokatenda crater in late October.
345040,Poas,11193,2009,150754,Lava dome formation,"On 31 August 2011, OVSICORI-UNA reported that since mid-July incandescence was visible during the day on the lava dome of Poás, which had not occurred since 1981."
357150,Puyehue-Cordon Caulle,20809,2011,150761,Lava flow(s),"On 20 June scientists observed a viscous lava flow with concentric morphology, confirming speculation of magma ascent reflected in seismic data from the previous few days."
243060,Tofua,14752,2004,150825,Observation,Sailors who went to the crater rim observed a small active vent at the bottom of the Lofia crater. Ledges were also draped with ash.
243060,Tofua,14752,2004,150826,Observation,"Swiss adventurer Xavier Rosset posted an audio dialog on 13 March 2009 referring to his visit the preceding week, although the exact date of observation was unclear. The crater was 80-100 m deep and the same in diameter. Three openings of undetermined size displayed an orange glow. Lava ejections from these vents rose 10-50 m high accompanied by loud noises. Rosset's 27 March dialog discusses a strong earthquake in the region on 20 March, which caused several rockfalls on the island. He visited the volcano in the afternoon and, looking into the active crater, saw few noticeable changes."
243060,Tofua,14752,2004,150827,Thermal anomaly,June 21-23.
243060,Tofua,14752,2004,150828,Thermal anomaly,July 4
243060,Tofua,14752,2004,150829,Thermal anomaly,August 22-23.
243060,Tofua,14752,2004,150830,Thermal anomaly,November 21 (twice).
243060,Tofua,14752,2004,150831,Observation,"Nicole Keller: ""The only fumaroles were located inside Lofia crater. Every few minutes there was a rumbling, and every now and again (1-2/hour) there was a bigger explosion ejecting juvenile scoria over the crater rim."""
243060,Tofua,14752,2004,150834,Observation,Richard Crowley visited and reported seeing lava bubbling in a crater vent.
243060,Tofua,14752,2004,150835,Thermal anomaly,Two MODVOLC alerts.
243060,Tofua,14752,2004,150836,Thermal anomaly,"March 6, 9, and 22."
243060,Tofua,14752,2004,150837,Thermal anomaly,September 1
243060,Tofua,14752,2004,150838,Thermal anomaly,January 20 and 23.
243060,Tofua,14752,2004,150839,Thermal anomaly,August 25.
243060,Tofua,14752,2004,150840,Thermal anomaly,September 15.
300240,Tolbachik,20825,2012,150844,Ash,"Ashfall, 4 cm thick, was reported in Krasny Yar (60 km NNW)."
300240,Tolbachik,20825,2012,150847,Fissure formation,Two fissures along the W side of Tolbachinsky Dol.
300240,Tolbachik,20825,2012,150848,Cinder cone formation,At least 2 initial cones; 5 by mid-December.
241080,Tongariro,20826,2012,150856,Blocks,"The explosion ejected blocks of lava up to 2 km from the Te Maari Craters area. All blocks were angular, and none were steaming or surrounded by burnt vegetation; GeoNet thus concluded that the blocks comprised old (non-juvenile) lava(s)."
345070,Turrialba,20829,2011,150864,Ash,"A 2- to 5-cm-thick layer of freshly ejected material, with clasts ranging in size from a few millimeters to 5 cm, blanketed the W edge of the crater."
354020,Ubinas,20832,2013,150877,Phreatic activity,Seven explosions during 1-4 September.
241040,Whakaari/White Island,20839,2012,150901,Seismicity (volcanic),An episode of stronger tremor ended in a volcanic earthquake at 0454 on 5 August. Webcam images revealed an accompanying plume from the crater lake.
211060,Etna,20841,2013,150915,Lava flow(s),Lava emitted from the saddle between the two cones of the Southeast Crater.
358040,Michinmahuida,20855,-8400,150980,Caldera formation,Amarillo Ignimbrite may be associated with summit caldera formation
290340,Fuss Peak,20882,-3150,151044,Pumice,Uncertain
353020,Wolf,20897,1859,151085,Flames,Log reports indicate fire.
353020,Wolf,20897,1859,151086,Ash,"Ship was covered with ""cinders from the fire."""
355210,"Blanco, Cerro",20904,-2300,151098,Lava dome formation,Lava dome formation preceded and followed plinian explosive phase.
263280,Kelut,20934,2014,151187,Explosion,Two explosions within 40 minutes; plume to 17 km.
263280,Kelut,20934,2014,151192,Tephra,5-8 cm in diameter
263280,Kelut,20934,2014,151193,Lahar or mudflow,"Heavy rain on 18 February caused lahars in Ngobo, Mangli (Kediri, 35 km WNW), Bladak (Blitar, 20 km SW), and Konto (Malang, 35 km E). BNPB noted that the lahars flooded five houses and one mosque, and destroyed two homes and one bridge."
352030,Antisana,11427,1801,151207,Lava dome formation,Uncertain
252140,Rabaul,20957,2014,151279,VEI (Explosivity Index),At least a 3 as of 5 September
305060,Changbaishan,19647,1668,151288,Pumice,Uncertain
305060,Changbaishan,19647,1668,151289,Pyroclastic flow,Uncertain
283040,Ontakesan,20964,2014,151301,VEI (Explosivity Index),At least a 3 from the initial explosion.
341093,"Humeros, Los",20966,-4470,151309,Explosion,Plinian and strombolian
382040,Graciosa,20967,-1950,151319,Lava flow(s),Lava flow reached sea
211060,Etna,13854,2010,151344,Lightning,Two lightning flashes near the crater.
211060,Etna,13854,2010,151345,Lightning,Several flashes within the eruptive cloud.
352080,Tungurahua,11645,2010,151346,Lightning,Large explosion generated ash plumes that rose to a maximum height of 7 km and contained lightning.
261080,Sinabung,20818,2013,151347,Lightning,A dense ash plume rose 10 km and exhibited lightning.
300230,Kizimen,19264,2010,151349,Lightning,KVERT noted lightning in the ash plumes.
262000,Krakatau,15634,2010,151350,Lightning,Brilliant white tracks of lightning photographed at night.
282080,Aira,17088,1955,151351,Lightning,"Lava fountaining on 8 February 2010 reached 1,000 m above the crater; this activity was visible at night and lightning was observed within the ash plume."
344040,Telica,20823,2011,151352,Lightning,"Explosions on 18 May 2011 produced ash, steam, and, at times, lightning within the plume."
344040,Telica,20823,2011,151353,Lightning,On 20 May 2011 lightning was observed in the plume.
357150,Puyehue-Cordon Caulle,20809,2011,151354,Lightning,Incredible photos of lightning in the plume.
263280,Kelut,20934,2014,151355,Lightning,Photo showing lightning from the plume by @hilmi_dzi (Twitter).
384010,Fogo,20977,2014,151382,Property damage,By 8 December about 90% of Bangaeira and 95% of Portela were overtaken by lava flows.
221020,Zubair Group,21068,2013,151453,Thermal anomaly,1 pixel
282080,Aira,17088,1955,151464,Eruption cloud,Height of 5 km above crater rim; highest since recording began in 2006.
383030,Tenerife,13111,1798,151490,Lava flow(s),NW flow
264020,Agung,16210,1963,151492,Explosion,"3 km plume, PF"
264020,Agung,16210,1963,151493,Debris avalanches,Lava front collapse
264020,Agung,16210,1963,151494,Explosion,Second major explosion; est >20 km altitude plume
264020,Agung,16210,1963,151495,Explosion,"4 km plume, PF"
264020,Agung,16210,1963,151496,Explosion,9 km plume from multiple explosions
263340,Raung,21069,2014,152507,Ash,Diffuse brownish plumes
263340,Raung,21070,2015,152512,VEI (Explosivity Index),Need tephra volume data; lots of moderate plumes drifting long distances.
284211,NW Rota-1,18539,2003,152523,Debris avalanches,Submarine landslide after seismicity during 12-16 August.
266100,Lokon-Empung,21093,2015,152533,Thermal anomaly,MIROVA. Looks like about 17 Sep-14 Oct 2015.
266100,Lokon-Empung,20794,2012,152541,Explosion,Ash plume to 1.8 km altitude
211060,Etna,20841,2013,152545,VEI (Explosivity Index),"Some ash plumes reported above 1 km, and frequent smaller explosions."
223020,Nyamuragira,20942,2014,152546,VEI (Explosivity Index),"Spatter cones and steam plumes, but no reported explosions."
355100,Lascar,11860,1969,152555,VEI (Explosivity Index),"No details, but typically explosive, so 1 as default."
283110,Asamayama,21081,2015,152587,VEI (Explosivity Index),Ashfall 4 km from crater
354006,Sabancaya,21089,2015,152593,VEI (Explosivity Index),Only ash plume height reported
290390,Alaid,21096,2015,152604,VEI (Explosivity Index),"No plume heights reported, just downwind"
272020,Kanlaon,22106,2015,152615,Ash,First emissions with minor ash content
344100,Masaya,22143,2012,152642,Bombs,Up to 10 cm in diameter
344100,Masaya,22143,2012,152643,Explosion,30 April-3 May had 68 explosions
344100,Masaya,22143,2012,152644,Blocks,Largest blocks were 60 x 50 x 40 cm
345020,Rincon de la Vieja,22132,2015,152656,Phreatic activity,Largest of 10 small to moderate phreatic eruptions in October 2015.
327812,Red Hill,22193,-9850,152713,Lava flow(s),Lava flows from Cerro Pomo are visible in satellite imagery
242050,Monowai,22197,2009,152734,Observation,Discolored sea water
263200,Dieng Volcanic Complex,22227,2017,152799,Phreatic activity,"A phreatic event from Sileri Crater at 1303 on 30 April 2017 ejected material 10 m high and 1 m past the crater edge, forming a 1-2 mm thick deposit."
263200,Dieng Volcanic Complex,22227,2017,152800,Phreatic activity,Another emission at 0941 on 24 May consisted of gas and black “smoke” that rose 20 m.
263200,Dieng Volcanic Complex,22227,2017,152801,Phreatic activity,"A phreatic eruption at the Sileri Crater lake occurred at 1154 on 2 July 2017, ejecting mud and material 150 m high, and 50 m to the N and S."
263300,Semeru,22219,2011,152840,VEI (Explosivity Index),Dense gray-white plumes rose 600 m and preceded an explosion on 6 January 2012.
263300,Semeru,22221,2014,152842,VEI (Explosivity Index),Multiple explosions around 4 km above summit.
273010,Bulusan,22151,2016,152857,Phreatic activity,Weak phreatic eruption.
273010,Bulusan,22151,2016,152858,Phreatic activity,Grayish ash plume rose 2 km above the vent and drifted WSW.
344020,San Cristobal,22252,2017,152861,VEI (Explosivity Index),"Plume not high, but quite large, so bumped to VEI 2."
344020,San Cristobal,22267,2014,152872,Ash,Minor ash in fumaroles
344020,San Cristobal,22252,2017,152888,VEI (Explosivity Index),5 km height based on models; 6.7 km altitude.
344020,San Cristobal,22269,2017,152891,VEI (Explosivity Index),All small events.
261080,Sinabung,20818,2013,152894,Explosion,Plume to at least 16.8 km altitude (15.4 km height).
261080,Sinabung,20818,2013,152895,VEI (Explosivity Index),Plume to at least 16.8 km altitude (15.4 km height).
222120,"Lengai, Ol Doinyo",22284,2017,152897,Observation,Sentinel-2 Infrared Band 12
222120,"Lengai, Ol Doinyo",22284,2017,152898,Observation,Sentinel-2 Infrared Band 12
222120,"Lengai, Ol Doinyo",22284,2017,152899,Observation,Sentinel-2 Infrared Band 12
222120,"Lengai, Ol Doinyo",22284,2017,152900,Observation,Sentinel-2 Infrared Band 12
222120,"Lengai, Ol Doinyo",22284,2017,152901,Observation,Sentinel-2 Infrared Band 12
222120,"Lengai, Ol Doinyo",22284,2017,152902,Observation,Sentinel-2 Infrared Band 12
